IWA,title,share_user,share_ai,completion_user,completion_ai,impact_scope_user,impact_scope_ai,feedback_positive_fraction_user,feedback_positive_fraction_ai,completion_x_scope_x_coverage_user,completion_x_scope_x_coverage_ai
4.A.1.a.1.I01,Study details of artistic productions.,0.0042814446187640935,0.0008113127193494739,0.8563348416289592,0.8622881355932204,0.6176470588235294,0.4088983050847458,0.685473411154345,0.6859756097560976,0.5289126963002395,0.35258815713875324
4.A.1.a.1.I02,Read documents or materials to inform work processes.,0.01969062145824801,0.00468157321410886,0.8841553334425692,0.8673345476624165,0.622153039488776,0.4049787492410443,0.6631461033765402,0.6499722786915543,0.5500799280815066,0.35125206028587236
4.A.1.a.1.I03,Investigate criminal or legal matters.,0.000930353866580639,0.00011252725977429244,0.8246753246753247,0.935064935064935,0.5097402597402597,0.19480519480519481,0.7014563106796117,0.6851851851851852,0.420370214201383,0.0
4.A.1.a.1.I04,Gather information from physical or electronic sources.,0.23218281587854345,0.035202326954342666,0.8711961809090704,0.8688721526590584,0.7508540917215322,0.5561613454696669,0.6836370648924887,0.6610043529037053,0.6541412171277476,0.48323310546398773
4.A.1.a.1.I05,Consult legal materials or public records.,0.0013371917117767334,0.0004549037946136226,0.8045267489711934,0.8051575931232091,0.4773662551440329,0.2607449856733524,0.6789366053169734,0.6622340425531915,0.384053921319582,0.0
4.A.1.a.1.I06,Gather data about operational or development activities.,0.003987342120891055,0.0003749019108786613,0.8832923832923832,0.7810810810810811,0.6425061425061425,0.2864864864864865,0.6563916591115141,0.6743869209809265,0.5675207818942462,0.0
4.A.1.a.1.I07,Obtain information about goods or services.,0.11500626778825565,0.004439491429132374,0.9041554472018049,0.8471842536905413,0.8605268903282148,0.5483870967741935,0.698370021845068,0.6517363851617995,0.7780500753538856,0.4645849133141678
4.A.1.a.1.I08,Research issues related to earth sciences.,0.0018476325902199641,0.00017849393560895942,0.8739130434782608,0.8712121212121212,0.591304347826087,0.30303030303030304,0.6901408450704225,0.6797752808988764,0.5167485822306238,0.0
4.A.1.a.1.I09,"Research organizational behavior, processes, or performance.",0.0009530364482591102,0.00011407275545845694,0.8929663608562691,0.9509803921568627,0.5718654434250765,0.19607843137254902,0.6737588652482269,0.6590909090909091,0.5106566039147472,0.0
4.A.1.a.1.I10,Investigate the environmental impact of industrial or development activities.,0.00013479499001494035,3.758329976480056e-05,0.864406779661017,1.0,0.4915254237288136,0.28125,0.6022727272727273,0.6538461538461539,0.0,0.0
4.A.1.a.1.I11,Gather information for news stories.,0.002997461123426661,0.0007189804704690117,0.8285371702637889,0.8830409356725146,0.6151079136690647,0.38791423001949316,0.6467065868263473,0.6600719424460432,0.5096397701982298,0.3425441446370963
4.A.1.a.1.I12,Collect information about patients or clients.,0.00035333093168166254,0.00044776274017273304,0.76,0.6074766355140186,0.512,0.07476635514018691,0.7136363636363636,0.7201704545454546,0.0,0.0
4.A.1.a.1.I13,Research agricultural processes or practices.,0.00039475250860399307,5.216811033762695e-05,0.9071428571428571,0.8666666666666667,0.55,0.28888888888888886,0.6541353383458647,0.6326530612244898,0.0,0.0
4.A.1.a.1.I14,Collect data about consumer needs or opinions.,0.00046428551517507176,0.000489489105679027,0.8324022346368715,0.6761006289308176,0.49162011173184356,0.059748427672955975,0.6931818181818182,0.6499302649930265,0.0,0.0
4.A.1.a.1.I15,"Investigate individuals' background, behavior, or activities.",0.007395372359782341,0.0010232204423780992,0.7834311806914547,0.7954144620811288,0.6079582517938682,0.26102292768959434,0.6729888816219751,0.6715063520871143,0.47629345101398285,0.20762141161906006
4.A.1.a.1.I16,Research biological or ecological phenomena.,0.0035290826418605302,0.0003662389111148226,0.8965129358830146,0.8735177865612648,0.5838020247469067,0.30434782608695654,0.7187141216991964,0.6732673267326733,0.5233860671802977,0.0
4.A.1.a.1.I17,Obtain formal documentation or authorization.,0.001707502620269385,0.00013693825926363454,0.927536231884058,0.9492753623188406,0.6492753623188405,0.30434782608695654,0.7750410509031199,0.7128712871287128,0.6022264230203739,0.0
4.A.1.a.1.I18,Research historical or social issues.,0.011154425842561726,0.0027754754662526683,0.8828793774319066,0.8780078343592613,0.6466926070038911,0.35982092893116957,0.6890780141843972,0.7009907997169144,0.570951566261412,0.31592559456799385
4.A.1.a.1.I19,Research healthcare issues.,0.007065639153066074,0.00034485208420897257,0.9265175718849841,0.9065743944636678,0.625133120340788,0.3737024221453287,0.7769130998702983,0.7488584474885844,0.5791968207630305,0.0
4.A.1.a.1.I20,Research technology designs or applications.,0.006715723322257976,0.0004958810592678885,0.8848148148148148,0.8830188679245283,0.6822222222222222,0.33584905660377357,0.6808873720136519,0.6464746772591857,0.603640329218107,0.0
